Date,Course Info (AM),Course Info (PM)
2024-12-04,Wednesday,New Venture Management 3
2024-12-04,Wednesday,Global Macro- 4
2024-12-05,Thursday,Departure Day
2024-12-14,Saturday,New Venture Management 4 (cascaded)
2024-12-15,Sunday,NO class
2025-01-04,Saturday,New Venture Management 5 (cascaded)
2025-01-05,Sunday,Micro Economics-3
2025-01-18,Saturday,Finance 1-Mao Ye
2025-01-18,Saturday,Management Info Systems 1-Salman Mufti
2025-01-19,Sunday,Micro 4
2025-02-01,Saturday,New Venture Management 7
2025-02-01,Saturday,Finance 2
2025-02-02,Sunday,Management Info Systems 2
2025-02-15,Saturday,Finance 3
2025-02-15,Saturday,Management Info Systems 3
2025-02-16,Sunday,Finance 4
2025-03-01,Saturday,Management Info Systems 4
2025-03-01,Saturday,Finance 5
2025-03-02,Sunday,Finance 6
2025-03-15,Saturday,Strategy 1- Justin Johnson (cascaded)
2025-03-16,Sunday,Strategy 2
2025-04-12,Saturday,Critical Thinking 3
2025-04-12,Saturday,Strategy 6
2025-04-13,Sunday,Strategy 7
2025-04-26,Saturday,Operations 1-Yao Cui
2025-04-26,Saturday,Valuations 1-Pamela Moulton
2025-04-27,Sunday,Critical Thinking 4
2025-05-10,Saturday,Valuations 2
2025-05-10,Saturday,Operations 2
2025-05-11,Sunday,Valuations 3
2025-05-24,Saturday,Valuations 4 (cascaded)
2025-05-25,Sunday,NO CLASS
2025-06-07,Saturday,Operations 4
2025-06-07,Saturday,Marketing Straegy 1-Monica LaBarge
2025-06-08,Sunday,Marketing Strategy 2
2025-06-21,Saturday,Management Accounting 1-Danny Szpiro (cascaded)
2025-06-22,Sunday,Operations 6
2025-07-05,Saturday,Operations 7
2025-07-05,Saturday,Marketing Strategy 3
2025-07-06,Sunday,Management Accounting 2
2025-07-19,Saturday,Marketing Strategy 4
2025-07-19,Saturday,Management Accounting 3
2025-07-20,Sunday,Marketing Strategy 5
2025-08-02,Saturday,Management Accounting 4
2025-08-02,Saturday,Marketing Strategy 6
2025-08-03,Sunday,Management Accounting 5
2025-08-16,Saturday,Corporate Financial Policy 1- Faculty TBD
2025-08-16,Saturday,Management Accounting 6
2025-08-17,Sunday,Corporate Governance 1-Adrian Corum
2025-08-30,Saturday,Corporate Governance 2
2025-08-30,Saturday,Corporate Financial Policy 2
2025-08-31,Sunday,NO CLASS
2025-09-13,Saturday,Investment Banking 1-Drew Pascarella
2025-09-13,Saturday,Corporate Financial Policy 3
2025-09-14,Sunday,Corporate Governance 3
2025-09-27,Saturday,Global Strategy 1- Michael Sartor
2025-09-27,Saturday,Investment Banking 2
2025-09-28,Sunday,Global Strategy 2
2025-10-11,Saturday,Investment Banking 3
2025-10-11,Saturday,Corporate Financial Policy 4
2025-10-12,Sunday,Investment Banking 4
2025-10-25,Saturday,Global Strategy 3 (cascaded)
2025-10-26,Sunday,Global Strategy 5
2025-11-16,Sunday,Strategies for Sustainability 3
